AD	Andorra
AE	Dubai
AF	Kabul
AG	Antigua
AI	Anguilla
AL	Tirane
AM	Yerevan
AO	Luanda
AQ	Casey Davis DumontDUrville Mawson McMurdo Palmer Rothera Syowa Troll Vostok
AR	Buenos_Aires Catamarca Cordoba Jujuy La_Rioja Mendoza Rio_Gallegos Salta San_Juan San_Luis Tucuman Ushuaia
AS	Pago_Pago
AT	Vienna
AU	Macquarie Adelaide Brisbane Broken_Hill Currie Darwin Eucla Hobart Lindeman Lord_Howe Melbourne Perth Sydney
AW	Aruba
AX	Mariehamn
AZ	Baku
BA	Sarajevo
BB	Barbados
BD	Dhaka
BE	Brussels
BF	Ouagadougou
BG	Sofia
BH	Bahrain
BI	Bujumbura
BJ	Porto-Novo
BL	St_Barthelemy
BM	Bermuda
BN	Brunei
BO	La_Paz
BQ	Kralendijk
BR	Araguaina Bahia Belem Boa_Vista Campo_Grande Cuiaba Eirunepe Fortaleza Maceio Manaus Noronha Porto_Velho Recife Rio_Branco Santarem Sao_Paulo
BS	Nassau
BT	Thimphu
BW	Gaborone
BY	Minsk
BZ	Belize
CA	Atikokan Blanc-Sablon Cambridge_Bay Creston Dawson Dawson_Creek Edmonton Fort_Nelson Glace_Bay Goose_Bay Halifax Inuvik Iqaluit Moncton Nipigon Pangnirtung Rainy_River Rankin_Inlet Regina Resolute St_Johns Swift_Current Thunder_Bay Toronto Vancouver Whitehorse Winnipeg Yellowknife
CC	Cocos
CD	Kinshasa Lubumbashi
CF	Bangui
CG	Brazzaville
CH	Zurich
CI	Abidjan
CK	Rarotonga
CL	Punta_Arenas Santiago Easter
CM	Douala
CN	Shanghai Urumqi
CO	Bogota
CR	Costa_Rica
CU	Havana
CV	Cape_Verde
CW	Curacao
CX	Christmas
CY	Famagusta Nicosia
CZ	Prague
DE	Berlin Busingen
DJ	Djibouti
DK	Copenhagen
DM	Dominica
DO	Santo_Domingo
DZ	Algiers
EC	Guayaquil Galapagos
EE	Tallinn
EG	Cairo
EH	El_Aaiun
ER	Asmara
ES	Ceuta Canary Madrid
ET	Addis_Ababa
FI	Helsinki
FJ	Fiji
FK	Stanley
FM	Chuuk Kosrae Pohnpei
FO	Faroe
FR	Paris
GA	Libreville
GB	London
GD	Grenada
GE	Tbilisi
GF	Cayenne
GG	Guernsey
GH	Accra
GI	Gibraltar
GL	Danmarkshavn Godthab Scoresbysund Thule
GM	Banjul
GN	Conakry
GP	Guadeloupe
GQ	Malabo
GR	Athens
GS	South_Georgia
GT	Guatemala
GU	Guam
GW	Bissau
GY	Guyana
HK	Hong_Kong
HN	Tegucigalpa
HR	Zagreb
HT	Port-au-Prince
HU	Budapest
ID	Jakarta Jayapura Makassar Pontianak
IE	Dublin
IL	Jerusalem
IM	Isle_of_Man
IN	Kolkata
IO	Chagos
IQ	Baghdad
